27
15
20
15
48
15
29
32
41
35
26
83
63
177
249
147
249
246
203
335
200
249
202
235
172
201
162
180
150
241
192
422
136
131
147
182
208
200
258
203
199
176
185
220
252
151
163
177
152
165
153
150
189
178
228
187
214
142
139
162
162
179
159
229
172
142
181
145
205
240
214
178
166
175
206
165
173
138
162
204
143
275
157
127
222
176
180
141
156
202
235
114
192
160
175
167
188
159
117
264
191
189
170
209
216
146
222
109
129
167
171
218
173
67
150
56
11
157
123
144
145
141
249
132
179
131
9
9
191
196
180
131
141
